date,high,low,open,close,volume,adj_close,Name
2015-12-28,43.91999816894531,43.540000915527344,43.91999816894531,43.79999923706055,4161600.0,40.483734130859375,XLB
2015-12-29,44.369998931884766,44.029998779296875,44.04999923706055,44.209999084472656,3885400.0,40.86268615722656,XLB
2015-12-30,44.209999084472656,43.7400016784668,44.06999969482422,43.79999923706055,3339100.0,40.483734130859375,XLB
2015-12-31,43.93000030517578,43.41999816894531,43.70000076293945,43.41999816894531,4679500.0,40.132503509521484,XLB
2016-01-04,42.86000061035156,42.2599983215332,42.720001220703125,42.7400016784668,14430200.0,39.503990173339844,XLB
2016-01-05,42.91999816894531,42.400001525878906,42.91999816894531,42.720001220703125,9499000.0,39.485504150390625,XLB
2016-01-06,42.18000030517578,41.369998931884766,42.13999938964844,41.599998474121094,9307400.0,38.45030212402344,XLB
2016-01-07,41.25,40.25,40.84000015258789,40.470001220703125,12579700.0,37.405860900878906,XLB
2016-01-08,40.900001525878906,39.95000076293945,40.86000061035156,40.060001373291016,8700200.0,37.02690505981445,XLB
2016-01-11,40.279998779296875,39.06999969482422,40.27000045776367,39.380001068115234,10065700.0,36.39838790893555,XLB
2016-01-12,39.959999084472656,38.95000076293945,39.959999084472656,39.439998626708984,7270300.0,36.45383834838867,XLB
2016-01-13,39.810001373291016,38.47999954223633,39.72999954223633,38.529998779296875,10809600.0,35.61274337768555,XLB
2016-01-14,39.34000015258789,38.209999084472656,38.68000030517578,39.04999923706055,10372200.0,36.09336853027344,XLB
2016-01-15,38.5099983215332,37.75,38.25,38.25,9358900.0,35.35393524169922,XLB
2016-01-19,38.72999954223633,37.290000915527344,38.599998474121094,37.779998779296875,9865600.0,34.91954040527344,XLB
2016-01-20,37.81999969482422,36.290000915527344,36.939998626708984,37.5,12825400.0,34.66072463989258,XLB
2016-01-21,38.11000061035156,37.16999816894531,37.68000030517578,37.83000183105469,11700700.0,34.96574020385742,XLB
2016-01-22,39.08000183105469,38.150001525878906,38.540000915527344,38.5099983215332,9537600.0,35.5942497253418,XLB
2016-01-25,38.220001220703125,37.220001220703125,38.13999938964844,37.279998779296875,11141700.0,34.45738983154297,XLB
2016-01-26,38.02000045776367,37.279998779296875,37.68000030517578,37.91999816894531,7587700.0,35.04893112182617,XLB
2016-01-27,38.5,37.52000045776367,37.849998474121094,37.619998931884766,7814300.0,34.77164077758789,XLB
2016-01-28,38.02000045776367,37.34000015258789,37.959999084472656,37.68000030517578,6655500.0,34.82710647583008,XLB
2016-01-29,38.79999923706055,37.70000076293945,37.9900016784668,38.77000045776367,8001000.0,35.83456802368164,XLB
2016-02-01,39.029998779296875,38.08000183105469,38.54999923706055,38.93000030517578,13595400.0,35.982460021972656,XLB
2016-02-02,38.869998931884766,38.220001220703125,38.779998779296875,38.66999816894531,11509400.0,35.74213790893555,XLB
2016-02-03,39.970001220703125,38.630001068115234,39.130001068115234,39.970001220703125,14414200.0,36.943721771240234,XLB
2016-02-04,41.349998474121094,40.099998474121094,40.130001068115234,41.08000183105469,14590200.0,37.96967697143555,XLB
2016-02-05,41.189998626708984,40.470001220703125,40.77000045776367,40.61000061035156,11431900.0,37.535255432128906,XLB
2016-02-08,40.31999969482422,38.970001220703125,40.0,39.540000915527344,11603700.0,36.54627227783203,XLB
2016-02-09,40.22999954223633,39.15999984741211,39.15999984741211,40.029998779296875,10256800.0,36.999168395996094,XLB
2016-02-10,40.61000061035156,39.54999923706055,40.20000076293945,39.650001525878906,11372200.0,36.64794921875,XLB
2016-02-11,39.349998474121094,38.470001220703125,38.84000015258789,38.790000915527344,13535000.0,35.853057861328125,XLB
2016-02-12,39.939998626708984,38.900001525878906,39.34000015258789,39.939998626708984,8596000.0,36.91598892211914,XLB
2016-02-16,40.599998474121094,39.83000183105469,40.34000015258789,40.54999923706055,6786800.0,37.47980499267578,XLB
2016-02-17,41.58000183105469,40.869998931884766,40.880001068115234,41.349998474121094,7494200.0,38.21923065185547,XLB
2016-02-18,41.40999984741211,40.93000030517578,41.40999984741211,41.22999954223633,5410200.0,38.10831069946289,XLB
2016-02-19,41.040000915527344,40.58000183105469,41.0099983215332,40.75,5930400.0,37.66465759277344,XLB
2016-02-22,41.66999816894531,41.150001525878906,41.209999084472656,41.529998779296875,5360500.0,38.38560104370117,XLB
2016-02-23,41.220001220703125,40.439998626708984,41.20000076293945,40.5099983215332,6533700.0,37.44282531738281,XLB
2016-02-24,40.97999954223633,39.90999984741211,40.099998474121094,40.93000030517578,10142400.0,37.831031799316406,XLB
2016-02-25,41.4900016784668,40.66999816894531,41.029998779296875,41.459999084472656,5135700.0,38.32090759277344,XLB
2016-02-26,42.290000915527344,41.79999923706055,41.79999923706055,42.060001373291016,6753100.0,38.8754768371582,XLB
2016-02-29,42.560001373291016,41.779998779296875,42.13999938964844,41.79999923706055,6838800.0,38.63515853881836,XLB
2016-03-01,42.97999954223633,42.029998779296875,42.29999923706055,42.869998931884766,12092500.0,39.624141693115234,XLB
2016-03-02,42.790000915527344,42.2599983215332,42.38999938964844,42.70000076293945,9864300.0,39.467010498046875,XLB
2016-03-03,43.06999969482422,42.529998779296875,42.61000061035156,42.959999084472656,8605500.0,39.70732879638672,XLB
2016-03-04,43.7400016784668,42.869998931884766,43.0099983215332,43.459999084472656,9907800.0,40.16946792602539,XLB
2016-03-07,44.060001373291016,43.470001220703125,43.47999954223633,43.959999084472656,7884400.0,40.631614685058594,XLB
2016-03-08,43.61000061035156,42.849998474121094,43.599998474121094,43.099998474121094,6288900.0,39.836734771728516,XLB
2016-03-09,43.58000183105469,43.06999969482422,43.33000183105469,43.369998931884766,5612800.0,40.08628845214844,XLB
2016-03-10,43.86000061035156,43.099998474121094,43.47999954223633,43.599998474121094,7578900.0,40.29887771606445,XLB
2016-03-11,44.52000045776367,44.029998779296875,44.029998779296875,44.400001525878906,5020000.0,41.038299560546875,XLB
2016-03-14,44.34000015258789,43.93000030517578,44.119998931884766,44.099998474121094,5472000.0,40.76101303100586,XLB
2016-03-15,44.20000076293945,43.439998626708984,43.70000076293945,44.20000076293945,4984300.0,40.853450775146484,XLB
2016-03-16,44.56999969482422,43.5,43.5,44.56999969482422,7289700.0,41.195430755615234,XLB
2016-03-17,45.529998779296875,44.4900016784668,44.4900016784668,45.38999938964844,7780900.0,41.953346252441406,XLB
2016-03-18,45.7400016784668,45.16999816894531,45.5099983215332,45.41999816894531,7630200.0,42.126792907714844,XLB
2016-03-21,45.630001068115234,44.7599983215332,45.31999969482422,45.630001068115234,5074700.0,42.321563720703125,XLB
2016-03-22,45.279998779296875,44.68000030517578,44.75,45.11000061035156,4096100.0,41.83926773071289,XLB
2016-03-23,44.869998931884766,44.470001220703125,44.72999954223633,44.54999923706055,5663600.0,41.319862365722656,XLB
2016-03-24,44.56999969482422,43.9900016784668,44.18000030517578,44.54999923706055,3762100.0,41.319862365722656,XLB
2016-03-28,44.900001525878906,44.459999084472656,44.5,44.7400016784668,3949300.0,41.496097564697266,XLB
2016-03-29,45.0,44.279998779296875,44.43000030517578,44.9900016784668,4095600.0,41.72797393798828,XLB
2016-03-30,45.380001068115234,45.0,45.189998626708984,45.189998626708984,4036300.0,41.913455963134766,XLB
2016-03-31,45.29999923706055,44.65999984741211,45.2400016784668,44.810001373291016,5557800.0,41.5610237121582,XLB
2016-04-01,45.2400016784668,44.15999984741211,44.4900016784668,45.2400016784668,8590500.0,41.9598388671875,XLB
2016-04-04,45.209999084472656,44.56999969482422,44.95000076293945,44.650001525878906,5660600.0,41.41261291503906,XLB
2016-04-05,44.59000015258789,44.2599983215332,44.31999969482422,44.369998931884766,5483200.0,41.152915954589844,XLB
2016-04-06,44.880001068115234,43.970001220703125,44.2599983215332,44.880001068115234,5672700.0,41.625938415527344,XLB
2016-04-07,44.61000061035156,44.040000915527344,44.540000915527344,44.22999954223633,5067100.0,41.02306365966797,XLB
2016-04-08,45.02000045776367,44.470001220703125,44.470001220703125,44.52000045776367,4405700.0,41.292049407958984,XLB
2016-04-11,45.189998626708984,44.720001220703125,44.91999816894531,44.720001220703125,3845700.0,41.4775390625,XLB
2016-04-12,45.41999816894531,44.7400016784668,44.9900016784668,45.34000015258789,4704900.0,42.052589416503906,XLB
2016-04-13,45.939998626708984,45.59000015258789,45.630001068115234,45.790000915527344,4825900.0,42.46996307373047,XLB
2016-04-14,46.06999969482422,45.720001220703125,45.9900016784668,45.81999969482422,3538300.0,42.49778747558594,XLB
2016-04-15,46.060001373291016,45.650001525878906,45.939998626708984,46.029998779296875,3437400.0,42.69255447387695,XLB
2016-04-18,46.25,45.630001068115234,45.79999923706055,46.2400016784668,4465700.0,42.887332916259766,XLB
2016-04-19,47.2599983215332,46.349998474121094,46.41999816894531,47.22999954223633,6326100.0,43.80554962158203,XLB
2016-04-20,47.31999969482422,46.970001220703125,47.290000915527344,47.09000015258789,6506700.0,43.675697326660156,XLB
2016-04-21,47.40999984741211,46.869998931884766,47.22999954223633,46.880001068115234,6070600.0,43.48093032836914,XLB
2016-04-22,47.36000061035156,46.95000076293945,47.029998779296875,47.209999084472656,5429800.0,43.78700256347656,XLB
2016-04-25,47.15999984741211,46.689998626708984,47.15999984741211,47.04999923706055,4601900.0,43.63859939575195,XLB
2016-04-26,47.4900016784668,47.04999923706055,47.09000015258789,47.43000030517578,5040000.0,43.991050720214844,XLB
2016-04-27,47.880001068115234,47.34000015258789,47.54999923706055,47.83000183105469,5705800.0,44.3620491027832,XLB
2016-04-28,47.90999984741211,47.18000030517578,47.470001220703125,47.380001068115234,5664100.0,43.94468307495117,XLB
2016-04-29,47.540000915527344,46.779998779296875,47.220001220703125,47.099998474121094,6371900.0,43.68497085571289,XLB
2016-05-02,47.29999923706055,46.810001373291016,47.290000915527344,47.27000045776367,6204000.0,43.8426513671875,XLB
2016-05-03,46.86000061035156,46.290000915527344,46.83000183105469,46.4900016784668,9322200.0,43.119205474853516,XLB
2016-05-04,46.369998931884766,45.720001220703125,46.08000183105469,46.02000045776367,8070600.0,42.683284759521484,XLB
2016-05-05,46.380001068115234,45.709999084472656,46.310001373291016,45.790000915527344,6971000.0,42.46996307373047,XLB
2016-05-06,46.20000076293945,45.540000915527344,45.689998626708984,46.15999984741211,6777300.0,42.813140869140625,XLB
2016-05-09,45.880001068115234,45.540000915527344,45.810001373291016,45.599998474121094,6569100.0,42.29373550415039,XLB
2016-05-10,46.400001525878906,45.7400016784668,45.83000183105469,46.36000061035156,6788200.0,42.998634338378906,XLB
2016-05-11,46.599998474121094,46.16999816894531,46.439998626708984,46.20000076293945,5682500.0,42.8502311706543,XLB
2016-05-12,47.189998626708984,46.2400016784668,47.040000915527344,46.400001525878906,9937600.0,43.035736083984375,XLB
2016-05-13,46.619998931884766,45.779998779296875,46.380001068115234,45.95000076293945,5623900.0,42.61836624145508,XLB
2016-05-16,46.790000915527344,46.029998779296875,46.04999923706055,46.7400016784668,5837100.0,43.35108184814453,XLB
2016-05-17,46.970001220703125,46.400001525878906,46.5099983215332,46.5,6422400.0,43.128482818603516,XLB
2016-05-18,46.58000183105469,45.58000183105469,46.2400016784668,45.790000915527344,9582800.0,42.46996307373047,XLB
2016-05-19,46.0099983215332,45.41999816894531,45.70000076293945,45.95000076293945,6264900.0,42.61836624145508,XLB
2016-05-20,46.470001220703125,46.11000061035156,46.13999938964844,46.279998779296875,4912600.0,42.92442321777344,XLB
2016-05-23,47.029998779296875,46.47999954223633,46.5,46.81999969482422,4284700.0,43.42527770996094,XLB
2016-05-24,47.2400016784668,46.88999938964844,46.970001220703125,47.130001068115234,4514700.0,43.71280288696289,XLB
2016-05-25,48.02000045776367,47.400001525878906,48.02000045776367,47.709999084472656,5587100.0,44.250755310058594,XLB
2016-05-26,48.18000030517578,47.16999816894531,47.86000061035156,47.20000076293945,3333600.0,43.77772521972656,XLB
2016-05-27,47.349998474121094,47.0,47.0,47.18000030517578,4312800.0,43.759185791015625,XLB
2016-05-31,47.400001525878906,46.869998931884766,47.400001525878906,46.939998626708984,4451900.0,43.53657531738281,XLB
2016-06-01,47.09000015258789,46.369998931884766,46.849998474121094,47.0,4911800.0,43.59222412109375,XLB
2016-06-02,47.290000915527344,46.7400016784668,46.95000076293945,47.2599983215332,3382000.0,43.833377838134766,XLB
2016-06-03,47.77000045776367,47.16999816894531,47.470001220703125,47.65999984741211,4974200.0,44.204383850097656,XLB
2016-06-06,48.20000076293945,47.790000915527344,47.869998931884766,48.150001525878906,6934700.0,44.658843994140625,XLB
2016-06-07,48.33000183105469,47.959999084472656,48.189998626708984,48.16999816894531,3640700.0,44.677398681640625,XLB
2016-06-08,48.599998474121094,48.279998779296875,48.47999954223633,48.45000076293945,3942200.0,44.937103271484375,XLB
2016-06-09,48.220001220703125,47.880001068115234,48.20000076293945,48.099998474121094,3965600.0,44.61247634887695,XLB
2016-06-10,48.02000045776367,47.619998931884766,47.79999923706055,47.7400016784668,4808900.0,44.27857208251953,XLB
2016-06-13,47.93000030517578,47.20000076293945,47.7599983215332,47.209999084472656,5244000.0,43.78700256347656,XLB
2016-06-14,47.220001220703125,46.54999923706055,47.06999969482422,46.86000061035156,7562500.0,43.46238327026367,XLB
2016-06-15,47.400001525878906,46.959999084472656,47.040000915527344,47.06999969482422,4167900.0,43.657161712646484,XLB
2016-06-16,47.25,46.459999084472656,46.869998931884766,47.22999954223633,5872700.0,43.80554962158203,XLB
2016-06-17,47.29999923706055,46.790000915527344,46.900001525878906,47.20000076293945,5927100.0,43.99664306640625,XLB
2016-06-20,48.060001373291016,47.439998626708984,47.650001525878906,47.470001220703125,5966000.0,44.24831008911133,XLB
2016-06-21,47.58000183105469,47.16999816894531,47.5099983215332,47.34000015258789,3063400.0,44.12713623046875,XLB
2016-06-22,47.560001373291016,47.310001373291016,47.380001068115234,47.38999938964844,3041700.0,44.17374801635742,XLB
2016-06-23,48.13999938964844,47.79999923706055,47.86000061035156,48.119998931884766,3558200.0,44.85419845581055,XLB
2016-06-24,47.06999969482422,45.900001525878906,46.47999954223633,46.02000045776367,12447500.0,42.89672088623047,XLB
2016-06-27,45.66999816894531,44.220001220703125,45.66999816894531,44.470001220703125,8989800.0,41.45192337036133,XLB
2016-06-28,45.119998931884766,44.380001068115234,44.83000183105469,44.849998474121094,10370600.0,41.80613327026367,XLB
2016-06-29,45.7599983215332,45.290000915527344,45.400001525878906,45.61000061035156,6655500.0,42.51455307006836,XLB
2016-06-30,46.36000061035156,45.4900016784668,45.7400016784668,46.34000015258789,5977800.0,43.195003509521484,XLB
2016-07-01,46.65999984741211,46.209999084472656,46.34000015258789,46.36000061035156,4964100.0,43.21364974975586,XLB
2016-07-05,46.29999923706055,45.36000061035156,46.119998931884766,45.52000045776367,5570100.0,42.43065643310547,XLB
2016-07-06,45.7599983215332,45.0099983215332,45.36000061035156,45.70000076293945,5837800.0,42.59843826293945,XLB
2016-07-07,46.189998626708984,45.540000915527344,45.540000915527344,45.81999969482422,4258600.0,42.71030044555664,XLB
2016-07-08,47.04999923706055,46.13999938964844,46.13999938964844,46.959999084472656,5241500.0,43.77292251586914,XLB
2016-07-11,47.31999969482422,47.0,47.119998931884766,47.189998626708984,4622300.0,43.98731231689453,XLB
2016-07-12,48.310001373291016,47.52000045776367,47.54999923706055,48.04999923706055,6754200.0,44.7889518737793,XLB
2016-07-13,48.25,47.88999938964844,48.130001068115234,48.18000030517578,3930400.0,44.910133361816406,XLB
2016-07-14,48.70000076293945,48.31999969482422,48.369998931884766,48.61000061035156,4975500.0,45.310951232910156,XLB
2016-07-15,48.91999816894531,48.650001525878906,48.779998779296875,48.779998779296875,3631100.0,45.469417572021484,XLB
2016-07-18,49.150001525878906,48.470001220703125,48.779998779296875,49.099998474121094,2955500.0,45.76769256591797,XLB
2016-07-19,49.02000045776367,48.61000061035156,48.84000015258789,48.810001373291016,3514800.0,45.49737548828125,XLB
2016-07-20,48.959999084472656,48.470001220703125,48.689998626708984,48.83000183105469,4012200.0,45.516014099121094,XLB
2016-07-21,48.869998931884766,48.349998474121094,48.86000061035156,48.529998779296875,3625300.0,45.23637771606445,XLB
2016-07-22,48.77000045776367,48.45000076293945,48.58000183105469,48.65999984741211,3889400.0,45.357547760009766,XLB
2016-07-25,48.61000061035156,48.25,48.61000061035156,48.58000183105469,4839200.0,45.282981872558594,XLB
